Date,Vendor/Sponsor Name,Type,Sales or Engagement,Investment,ROI,Location,Event Type,Audience Segment,Product Category,Sponsorship Type,Event Day,Time of Day,Audience Interests,Sponsorship Focus Area
01/06/2025 08:08:12 AM,Nash LLC,Sponsor,321.43,1748,1.91,Beachfront,Concert Series,Seniors,Streaming Services,Stage Sponsor,Weekday,Afternoon,Electronic,Audience Engagement
01/06/2025 09:53:20 AM,"Garrison, Williams and Stone",Vendor,395.96,4683,0.96,City Park,Music Festival,Families,Audio Equipment,VIP Experience,Weekend,Afternoon,Rock,Cultural Events
01/06/2025 11:38:28 AM,Mann Inc,Sponsor,410.26,3557,1.15,City Park,Music Festival,Families,Streaming Services,Equipment Provider,Weekend,Night,Pop,Cultural Events
01/06/2025 01:23:36 PM,Bush-Cook,Vendor,279.18,1285,1.5,Riverside,Band Competition,All Ages,Streaming Services,Equipment Provider,Weekday,Morning,Pop,Artist Exposure
01/06/2025 03:08:43 PM,Wheeler PLC,Vendor,198.28,631,1.89,City Park,Band Competition,Families,Recordings,Media Partner,Weekend,Night,Rock,Brand Promotion
01/06/2025 04:53:51 PM,"Wilson, Yates and Smith",Vendor,359.66,3937,1.12,Suburban Area,Music Festival,Seniors,Merchandise,Stage Sponsor,Weekend,Morning,Electronic,Artist Exposure
01/06/2025 06:38:59 PM,Bush Inc,Sponsor,1038.54,817,2.02,City Park,Live Performances,Teens,Audio Equipment,Equipment Provider,Weekday,Afternoon,Pop,Brand Promotion
01/06/2025 08:24:07 PM,"Dunn, Anderson and Duncan",Vendor,528.24,1464,2.47,Suburban Area,Music Festival,Families,Recordings,VIP Experience,Weekend,Afternoon,Hip Hop,Brand Promotion
01/06/2025 10:09:15 PM,Hernandez Group,Vendor,106.64,3921,1.85,Riverside,DJ Night,Seniors,Merchandise,Stage Sponsor,Weekday,Night,Classical,Cultural Events
01/06/2025 11:54:23 PM,"Schwartz, Davis and Hill",Sponsor,1880.56,2224,1.51,Beachfront,Band Competition,All Ages,Recordings,Equipment Provider,Weekend,Morning,Electronic,Audience Engagement
01/07/2025 01:39:30 AM,"Waller, Davis and Townsend",Sponsor,60.79,3734,1.99,Urban Center,DJ Night,Seniors,Merchandise,Equipment Provider,Weekday,Afternoon,Classical,Cultural Events
01/07/2025 03:24:38 AM,Jones LLC,Sponsor,1116.62,700,0.59,Riverside,DJ Night,Teens,Recordings,Media Partner,Weekday,Morning,Electronic,Artist Exposure
01/07/2025 05:09:46 AM,Collins-Powell,Vendor,256.58,3564,0.61,Beachfront,DJ Night,Professionals,Audio Equipment,Stage Sponsor,Weekday,Night,Jazz,Tech Innovation in Music
01/07/2025 06:54:54 AM,"Schwartz, Davis and Hill",Vendor,862.27,3611,1.19,Suburban Area,Music Festival,Young Adults,Streaming Services,VIP Experience,Weekday,Night,Electronic,Cultural Events
01/07/2025 08:40:02 AM,Whitney-Edwards,Vendor,846.88,2290,1.93,Downtown,DJ Night,Teens,Audio Equipment,VIP Experience,Weekend,Night,Hip Hop,Artist Exposure
01/07/2025 10:25:09 AM,"Williams, Davis and Day",Vendor,442.21,3551,1.64,City Park,Music Festival,Families,Musical Instruments,VIP Experience,Weekday,Afternoon,Pop,Brand Promotion
01/07/2025 12:10:17 PM,"Brooks, Young and Wilson",Sponsor,274.17,4035,1.0,Downtown,Music Festival,Teens,Streaming Services,Stage Sponsor,Weekend,Morning,Rock,Brand Promotion
01/07/2025 01:55:25 PM,Fleming PLC,Vendor,729.44,2533,1.16,Urban Center,DJ Night,Teens,Streaming Services,VIP Experience,Weekday,Afternoon,Jazz,Tech Innovation in Music
01/07/2025 03:40:33 PM,Reyes-Martinez,Vendor,1001.12,773,1.72,Downtown,Live Performances,All Ages,Recordings,Equipment Provider,Weekday,Morning,Rock,Tech Innovation in Music
01/07/2025 05:25:41 PM,"Ballard, Thornton and Ramsey",Sponsor,282.27,3729,0.48,Riverside,Music Festival,Families,Merchandise,Media Partner,Weekday,Morning,Rock,Cultural Events
01/07/2025 07:10:49 PM,Miller LLC,Sponsor,342.68,4425,0.46,Beachfront,DJ Night,Young Adults,Merchandise,VIP Experience,Weekday,Morning,Hip Hop,Tech Innovation in Music
01/07/2025 08:55:56 PM,"Brooks, Young and Wilson",Vendor,340.24,2135,2.01,Downtown,Live Performances,Families,Merchandise,Media Partner,Weekend,Night,Hip Hop,Audience Engagement
01/07/2025 10:41:04 PM,Whitney-Edwards,Sponsor,303.32,1953,1.83,City Park,DJ Night,All Ages,Musical Instruments,Equipment Provider,Weekday,Night,Jazz,Audience Engagement
01/08/2025 12:26:12 AM,Jones-Martinez,Vendor,409.7,2217,1.63,Beachfront,Band Competition,Teens,Merchandise,VIP Experience,Weekend,Night,Rock,Tech Innovation in Music
01/08/2025 02:11:20 AM,Knight-Powell,Vendor,185.2,3817,0.7,Suburban Area,Music Festival,Young Adults,Musical Instruments,VIP Experience,Weekend,Night,Pop,Brand Promotion
01/08/2025 03:56:28 AM,Jenkins-Montoya,Sponsor,312.0,3093,2.02,Suburban Area,DJ Night,Seniors,Recordings,Equipment Provider,Weekend,Afternoon,Hip Hop,Brand Promotion
01/08/2025 05:41:36 AM,Mcdowell-Miles,Sponsor,70.1,4286,1.51,Urban Center,DJ Night,Professionals,Streaming Services,Stage Sponsor,Weekend,Afternoon,Electronic,Cultural Events
01/08/2025 07:26:43 AM,"Duncan, Smith and Lang",Vendor,999.13,3415,0.74,Beachfront,Music Festival,Professionals,Streaming Services,Backstage Pass,Weekend,Afternoon,Classical,Audience Engagement
01/08/2025 09:11:51 AM,Porter-Brown,Vendor,191.98,1356,1.44,Beachfront,Music Festival,Seniors,Recordings,Stage Sponsor,Weekday,Night,Pop,Audience Engagement
01/08/2025 10:56:59 AM,Day-Bond,Sponsor,435.64,3877,1.2,Urban Center,DJ Night,Professionals,Streaming Services,Media Partner,Weekday,Night,Rock,Artist Exposure
01/08/2025 12:42:07 PM,"Lopez, Russell and King",Sponsor,1752.34,3501,0.47,Downtown,Live Performances,Families,Audio Equipment,Stage Sponsor,Weekend,Night,Classical,Audience Engagement
01/08/2025 02:27:15 PM,Rowe Inc,Sponsor,177.26,2216,1.26,Urban Center,Concert Series,Young Adults,Recordings,Media Partner,Weekday,Afternoon,Jazz,Cultural Events
01/08/2025 04:12:23 PM,Nash LLC,Sponsor,911.68,3494,1.08,Riverside,Concert Series,Families,Merchandise,Media Partner,Weekend,Afternoon,Rock,Audience Engagement
01/08/2025 05:57:30 PM,Faulkner-Nelson,Sponsor,699.7,1462,2.08,Beachfront,Band Competition,Families,Audio Equipment,Equipment Provider,Weekday,Morning,Electronic,Audience Engagement
01/08/2025 07:42:38 PM,Lopez LLC,Vendor,124.38,781,1.85,Urban Center,Band Competition,Teens,Audio Equipment,Stage Sponsor,Weekend,Morning,Classical,Cultural Events
01/08/2025 09:27:46 PM,Calderon Group,Sponsor,181.88,3954,2.34,Riverside,Concert Series,Families,Audio Equipment,Equipment Provider,Weekend,Afternoon,Electronic,Audience Engagement
01/08/2025 11:12:54 PM,Thompson-Washington,Sponsor,165.47,2250,1.61,Beachfront,Concert Series,All Ages,Recordings,Equipment Provider,Weekend,Afternoon,Rock,Cultural Events
01/09/2025 12:58:02 AM,Zavala-Williams,Sponsor,676.06,4632,2.05,Urban Center,DJ Night,All Ages,Merchandise,VIP Experience,Weekday,Night,Hip Hop,Cultural Events
01/09/2025 02:43:10 AM,Taylor and Sons,Sponsor,333.38,1798,1.94,Riverside,Music Festival,Seniors,Audio Equipment,VIP Experience,Weekday,Morning,Pop,Cultural Events
01/09/2025 04:28:17 AM,Porter-Brown,Vendor,676.26,3438,0.44,City Park,Live Performances,All Ages,Musical Instruments,VIP Experience,Weekend,Afternoon,Electronic,Cultural Events
01/09/2025 06:13:25 AM,"Waller, Davis and Townsend",Sponsor,68.8,2927,1.47,Beachfront,Concert Series,Families,Recordings,Backstage Pass,Weekend,Afternoon,Pop,Audience Engagement
01/09/2025 07:58:33 AM,Gray-Perry,Sponsor,126.7,3922,1.24,Beachfront,Live Performances,Teens,Streaming Services,Media Partner,Weekday,Night,Hip Hop,Cultural Events
01/09/2025 09:43:41 AM,Bush Inc,Sponsor,565.64,785,1.03,City Park,Live Performances,All Ages,Recordings,VIP Experience,Weekday,Morning,Rock,Cultural Events
01/09/2025 11:28:49 AM,Jones-Martinez,Vendor,1146.1,3404,2.16,Beachfront,DJ Night,Families,Musical Instruments,Media Partner,Weekend,Afternoon,Pop,Brand Promotion
01/09/2025 01:13:57 PM,Lewis-Williams,Sponsor,945.32,1058,1.11,Beachfront,DJ Night,Families,Recordings,VIP Experience,Weekend,Afternoon,Rock,Brand Promotion
01/09/2025 02:59:04 PM,Hernandez-Stephens,Vendor,867.27,4164,1.46,Urban Center,DJ Night,Seniors,Streaming Services,Equipment Provider,Weekday,Night,Rock,Tech Innovation in Music
01/09/2025 04:44:12 PM,Zavala-Williams,Sponsor,468.86,4023,1.34,Suburban Area,Live Performances,Professionals,Merchandise,Stage Sponsor,Weekend,Morning,Hip Hop,Tech Innovation in Music
01/09/2025 06:29:20 PM,"Garrett, Clark and Peterson",Sponsor,344.08,2269,1.48,Downtown,Live Performances,Professionals,Audio Equipment,Media Partner,Weekday,Morning,Classical,Cultural Events
01/09/2025 08:14:28 PM,"Schwartz, Davis and Hill",Vendor,514.35,2462,1.37,Urban Center,Concert Series,Teens,Audio Equipment,Media Partner,Weekend,Morning,Rock,Brand Promotion
01/09/2025 09:59:36 PM,"Wilson, Smith and Foster",Sponsor,435.56,2793,1.36,Beachfront,DJ Night,Professionals,Streaming Services,VIP Experience,Weekend,Afternoon,Classical,Brand Promotion
01/09/2025 11:44:44 PM,Wilson LLC,Sponsor,935.84,3581,2.04,Beachfront,Band Competition,Families,Recordings,Equipment Provider,Weekday,Afternoon,Hip Hop,Audience Engagement
01/10/2025 01:29:51 AM,Spencer-Davis,Vendor,143.92,2978,1.87,Suburban Area,Band Competition,Teens,Recordings,VIP Experience,Weekend,Afternoon,Electronic,Tech Innovation in Music
01/10/2025 03:14:59 AM,Lewis-Williams,Vendor,346.94,2758,1.67,Riverside,Concert Series,Teens,Merchandise,Stage Sponsor,Weekday,Afternoon,Pop,Brand Promotion
01/10/2025 05:00:07 AM,"Drake, Morse and Anderson",Sponsor,109.59,3927,1.55,Beachfront,Music Festival,All Ages,Audio Equipment,Stage Sponsor,Weekday,Afternoon,Jazz,Artist Exposure
01/10/2025 06:45:15 AM,"Schwartz, Davis and Hill",Sponsor,406.98,4677,1.53,Downtown,Band Competition,Seniors,Merchandise,Stage Sponsor,Weekend,Night,Pop,Audience Engagement
01/10/2025 08:30:23 AM,Jones LLC,Sponsor,191.72,4093,0.74,Riverside,DJ Night,All Ages,Merchandise,Backstage Pass,Weekday,Night,Classical,Tech Innovation in Music
01/10/2025 10:15:31 AM,Webster Inc,Sponsor,380.71,1929,2.28,Riverside,DJ Night,Families,Recordings,Stage Sponsor,Weekday,Morning,Hip Hop,Tech Innovation in Music
01/10/2025 12:00:38 PM,Johnson-Baker,Sponsor,554.09,817,1.94,Downtown,Live Performances,Young Adults,Merchandise,Media Partner,Weekend,Afternoon,Electronic,Brand Promotion
01/10/2025 01:45:46 PM,Jackson-Patton,Sponsor,751.28,2752,1.06,Riverside,Live Performances,All Ages,Merchandise,Equipment Provider,Weekday,Night,Rock,Tech Innovation in Music
01/10/2025 03:30:54 PM,Fleming PLC,Sponsor,437.22,2145,2.31,City Park,Live Performances,Families,Merchandise,Equipment Provider,Weekend,Afternoon,Rock,Audience Engagement
01/10/2025 05:16:02 PM,"Brooks, Young and Wilson",Vendor,972.18,1284,1.76,Riverside,Band Competition,Seniors,Streaming Services,VIP Experience,Weekday,Morning,Pop,Audience Engagement
01/10/2025 07:01:10 PM,"Ballard, Thornton and Ramsey",Sponsor,455.48,803,2.21,Riverside,DJ Night,Seniors,Merchandise,Backstage Pass,Weekend,Afternoon,Electronic,Tech Innovation in Music
01/10/2025 08:46:18 PM,Nash LLC,Vendor,315.15,1282,1.5,Riverside,Live Performances,Teens,Audio Equipment,VIP Experience,Weekday,Morning,Rock,Artist Exposure
01/10/2025 10:31:25 PM,Evans and Sons,Vendor,506.16,2761,1.48,City Park,Concert Series,Professionals,Recordings,Stage Sponsor,Weekend,Night,Pop,Tech Innovation in Music
01/11/2025 12:16:33 AM,Zhang-Brooks,Sponsor,560.23,2802,0.99,Urban Center,Music Festival,Professionals,Musical Instruments,Backstage Pass,Weekend,Afternoon,Electronic,Audience Engagement
01/11/2025 02:01:41 AM,Vega-Reed,Vendor,241.84,2467,2.26,Urban Center,Live Performances,All Ages,Streaming Services,Stage Sponsor,Weekday,Night,Hip Hop,Audience Engagement
01/11/2025 03:46:49 AM,Whitney-Edwards,Vendor,798.62,3101,1.37,City Park,Music Festival,Families,Musical Instruments,Stage Sponsor,Weekday,Afternoon,Electronic,Artist Exposure
01/11/2025 05:31:57 AM,Carpenter-Bates,Vendor,828.64,3527,0.7,Urban Center,Concert Series,Families,Streaming Services,VIP Experience,Weekend,Morning,Jazz,Tech Innovation in Music
01/11/2025 07:17:05 AM,"Douglas, White and Sandoval",Sponsor,291.66,1687,1.49,Riverside,Band Competition,Seniors,Recordings,Equipment Provider,Weekend,Morning,Electronic,Cultural Events
01/11/2025 09:02:12 AM,Jones-Kaiser,Sponsor,316.52,1491,1.3,Beachfront,DJ Night,Seniors,Streaming Services,Backstage Pass,Weekend,Night,Classical,Cultural Events
01/11/2025 10:47:20 AM,Doyle PLC,Vendor,516.43,4961,1.89,Suburban Area,DJ Night,Teens,Merchandise,Media Partner,Weekday,Night,Jazz,Cultural Events
01/11/2025 12:32:28 PM,"Wilson, Yates and Smith",Sponsor,407.36,1022,1.77,Urban Center,DJ Night,Young Adults,Musical Instruments,Media Partner,Weekend,Afternoon,Electronic,Audience Engagement
01/11/2025 02:17:36 PM,Zavala-Williams,Sponsor,200.61,3033,2.26,Beachfront,Live Performances,Families,Recordings,Equipment Provider,Weekday,Afternoon,Classical,Audience Engagement
01/11/2025 04:02:44 PM,Juarez-Smith,Vendor,371.76,4070,0.44,City Park,Live Performances,Teens,Musical Instruments,VIP Experience,Weekend,Night,Pop,Artist Exposure
01/11/2025 05:47:52 PM,Evans and Sons,Vendor,1064.06,1554,1.62,Beachfront,Music Festival,Teens,Audio Equipment,Media Partner,Weekend,Night,Electronic,Audience Engagement
01/11/2025 07:32:59 PM,Gomez-Cuevas,Sponsor,291.73,843,0.78,Beachfront,Concert Series,Professionals,Recordings,Stage Sponsor,Weekday,Morning,Rock,Artist Exposure
01/11/2025 09:18:07 PM,Jones-Martinez,Vendor,353.07,3678,0.94,Beachfront,Music Festival,Professionals,Recordings,Stage Sponsor,Weekend,Night,Hip Hop,Cultural Events
01/11/2025 11:03:15 PM,Chapman Ltd,Sponsor,874.74,1592,1.32,Suburban Area,Live Performances,Young Adults,Merchandise,VIP Experience,Weekend,Morning,Hip Hop,Cultural Events
01/12/2025 12:48:23 AM,"Harrell, Costa and Jordan",Sponsor,247.88,3908,1.03,Downtown,Concert Series,Young Adults,Streaming Services,Backstage Pass,Weekday,Morning,Classical,Artist Exposure
01/12/2025 02:33:31 AM,Webster Inc,Sponsor,463.42,1697,1.37,Beachfront,Live Performances,All Ages,Streaming Services,Backstage Pass,Weekend,Night,Electronic,Brand Promotion
01/12/2025 04:18:38 AM,Vega-Reed,Sponsor,459.32,3062,1.35,Riverside,Music Festival,Teens,Audio Equipment,Equipment Provider,Weekend,Afternoon,Rock,Cultural Events
01/12/2025 06:03:46 AM,"Davis, Hudson and Solomon",Sponsor,677.59,4861,1.61,Downtown,Live Performances,Families,Recordings,Media Partner,Weekend,Morning,Jazz,Cultural Events
01/12/2025 07:48:54 AM,Knight-Powell,Vendor,508.46,2501,1.31,Beachfront,Music Festival,Seniors,Merchandise,Media Partner,Weekday,Afternoon,Jazz,Brand Promotion
01/12/2025 09:34:02 AM,Jones-Martinez,Sponsor,322.76,580,1.98,Riverside,Live Performances,Professionals,Merchandise,Equipment Provider,Weekday,Morning,Classical,Audience Engagement
01/12/2025 11:19:10 AM,"Hall, Villanueva and Koch",Vendor,580.42,2869,2.42,Riverside,Band Competition,Teens,Merchandise,Equipment Provider,Weekend,Morning,Hip Hop,Audience Engagement
01/12/2025 01:04:18 PM,"Davis, Hudson and Solomon",Sponsor,594.74,801,1.69,Riverside,Band Competition,Young Adults,Streaming Services,Media Partner,Weekday,Night,Rock,Tech Innovation in Music
01/12/2025 02:49:25 PM,Charles-Clark,Vendor,148.93,2057,1.87,Downtown,Music Festival,Families,Audio Equipment,Backstage Pass,Weekend,Afternoon,Electronic,Cultural Events
01/12/2025 04:34:33 PM,Mooney-Lopez,Vendor,103.34,4478,2.01,City Park,DJ Night,All Ages,Recordings,Equipment Provider,Weekend,Afternoon,Classical,Tech Innovation in Music
01/12/2025 06:19:41 PM,Doyle PLC,Vendor,288.09,3100,1.71,Beachfront,Music Festival,All Ages,Streaming Services,Stage Sponsor,Weekday,Night,Rock,Brand Promotion
01/12/2025 08:04:49 PM,Crawford-Bean,Sponsor,438.0,4129,1.5,Downtown,Band Competition,All Ages,Audio Equipment,VIP Experience,Weekend,Afternoon,Rock,Artist Exposure
01/12/2025 09:49:57 PM,"Dunn, Anderson and Duncan",Sponsor,647.84,2807,1.08,Suburban Area,DJ Night,Seniors,Audio Equipment,Backstage Pass,Weekday,Morning,Pop,Tech Innovation in Music
01/12/2025 11:35:05 PM,Chapman Ltd,Sponsor,55.32,4714,1.59,Urban Center,DJ Night,Families,Musical Instruments,Stage Sponsor,Weekend,Morning,Jazz,Artist Exposure
01/13/2025 01:20:12 AM,Martinez-Cannon,Sponsor,389.86,2406,1.09,Riverside,Concert Series,Professionals,Merchandise,VIP Experience,Weekday,Afternoon,Rock,Artist Exposure
01/13/2025 03:05:20 AM,King-Fitzgerald,Vendor,810.9,4099,2.1,Suburban Area,Concert Series,Young Adults,Recordings,Stage Sponsor,Weekday,Afternoon,Jazz,Cultural Events
01/13/2025 04:50:28 AM,"Holmes, Morton and Wells",Sponsor,1274.88,2147,1.52,Beachfront,Concert Series,All Ages,Streaming Services,Stage Sponsor,Weekday,Afternoon,Rock,Brand Promotion
01/13/2025 06:35:36 AM,"Fuller, Neal and Olson",Sponsor,384.36,3102,1.63,Downtown,Live Performances,Seniors,Streaming Services,Stage Sponsor,Weekend,Morning,Pop,Audience Engagement
01/13/2025 08:20:44 AM,Vega-Reed,Sponsor,392.3,4096,1.1,Downtown,Band Competition,Young Adults,Recordings,Backstage Pass,Weekend,Morning,Jazz,Audience Engagement
01/13/2025 10:05:52 AM,Rowe Inc,Sponsor,523.18,1804,0.84,Urban Center,Concert Series,Teens,Audio Equipment,Stage Sponsor,Weekend,Night,Hip Hop,Artist Exposure
01/13/2025 11:50:59 AM,"Stevens, Sutton and Sims",Vendor,224.3,2158,1.09,Suburban Area,Band Competition,Young Adults,Recordings,Media Partner,Weekday,Afternoon,Jazz,Artist Exposure
01/13/2025 01:36:07 PM,Rowe Inc,Vendor,470.33,2553,1.78,City Park,Concert Series,Families,Recordings,Stage Sponsor,Weekend,Afternoon,Electronic,Tech Innovation in Music
01/13/2025 03:21:15 PM,Scott-Mathews,Vendor,368.65,3565,1.63,Suburban Area,Music Festival,All Ages,Musical Instruments,Equipment Provider,Weekend,Morning,Rock,Cultural Events
01/13/2025 05:06:23 PM,Richmond-Sanchez,Sponsor,299.14,1586,1.78,Suburban Area,DJ Night,Teens,Musical Instruments,VIP Experience,Weekday,Night,Electronic,Artist Exposure
01/13/2025 06:51:31 PM,"Bean, Townsend and Hale",Sponsor,558.48,2821,1.37,Riverside,DJ Night,Families,Audio Equipment,Equipment Provider,Weekday,Morning,Jazz,Audience Engagement
01/13/2025 08:36:39 PM,"Drake, Morse and Anderson",Vendor,469.28,2687,1.28,Beachfront,Concert Series,Teens,Recordings,Equipment Provider,Weekend,Night,Classical,Artist Exposure
01/13/2025 10:21:46 PM,Webster Inc,Vendor,315.71,4760,1.42,Downtown,DJ Night,Seniors,Musical Instruments,VIP Experience,Weekday,Afternoon,Hip Hop,Cultural Events
01/14/2025 12:06:54 AM,Day PLC,Vendor,526.72,1131,1.95,Urban Center,DJ Night,Families,Streaming Services,Backstage Pass,Weekday,Night,Rock,Brand Promotion
01/14/2025 01:52:02 AM,Mcdowell-Miles,Sponsor,585.68,4921,1.3,Suburban Area,Music Festival,Families,Audio Equipment,VIP Experience,Weekend,Night,Pop,Tech Innovation in Music
01/14/2025 03:37:10 AM,"Cook, Smith and Chen",Sponsor,2850.22,4853,1.45,Riverside,Band Competition,Teens,Musical Instruments,Media Partner,Weekday,Afternoon,Jazz,Audience Engagement
01/14/2025 05:22:18 AM,"Wilson, Yates and Smith",Sponsor,299.17,4357,0.72,Urban Center,Concert Series,Professionals,Audio Equipment,Stage Sponsor,Weekend,Afternoon,Jazz,Tech Innovation in Music
01/14/2025 07:07:26 AM,Reyes-Martinez,Vendor,315.76,4028,2.18,City Park,Music Festival,Professionals,Audio Equipment,Backstage Pass,Weekday,Afternoon,Electronic,Cultural Events
01/14/2025 08:52:33 AM,Lane-Weaver,Sponsor,704.86,3794,1.21,Suburban Area,DJ Night,Professionals,Merchandise,Backstage Pass,Weekday,Morning,Electronic,Brand Promotion
01/14/2025 10:37:41 AM,Mcdowell-Miles,Vendor,199.68,1683,1.29,City Park,Music Festival,Teens,Recordings,Media Partner,Weekend,Afternoon,Rock,Cultural Events
01/14/2025 12:22:49 PM,Mann Inc,Vendor,256.41,3740,0.94,Urban Center,DJ Night,Families,Audio Equipment,Backstage Pass,Weekend,Night,Classical,Brand Promotion
01/14/2025 02:07:57 PM,Wilson LLC,Sponsor,258.1,778,1.8,Downtown,Music Festival,All Ages,Musical Instruments,Media Partner,Weekday,Morning,Rock,Tech Innovation in Music
01/14/2025 03:53:05 PM,Hernandez-Stephens,Sponsor,445.4,1864,1.98,Urban Center,Band Competition,Seniors,Audio Equipment,Stage Sponsor,Weekend,Afternoon,Jazz,Artist Exposure
01/14/2025 05:38:13 PM,Mcdowell-Miles,Vendor,1790.02,2930,1.89,Beachfront,Band Competition,Young Adults,Streaming Services,Backstage Pass,Weekend,Morning,Electronic,Tech Innovation in Music
01/14/2025 07:23:20 PM,Doyle PLC,Sponsor,1320.12,969,1.21,Downtown,Live Performances,Families,Recordings,Media Partner,Weekday,Night,Rock,Audience Engagement
